slug,title,meal_type,protein_type,cuisine,servings,total_min,kcal,protein_g,fat_g,net_carbs_g,thai_easy,dairy_free,dairy_items
keto-cheesy-chicken-spaghetti-squash,Keto cheesy chicken spaghetti squash,dinner,chicken,Keto,4,65,679,36,57,6,False,False,cream cheese|cream|butter|cheese|parmesan|mozzarella
keto-chicken-blt-salad,Keto chicken BLT salad,dinner,chicken,Keto,4,25,702,43,56,2,True,False,butter
keto-chicken-cordon-bleu,Keto chicken Cordon Bleu,dinner,chicken,French,4,30,737,53,56,1,True,False,butter|cheese
keto-chicken-fajita-bowl,Keto chicken fajita bowl,dinner,chicken,Keto,4,35,583,53,36,0,True,False,butter|cheese|cheddar
keto-chicken-garam-masala,Keto chicken garam masala,dinner,chicken,Indian,4,50,471,29,38,2,True,False,butter
keto-chicken-pesto-stew-with-zoodles,Keto chicken pesto stew with zoodles,dinner,chicken,Mediterranean,4,30,546,38,40,5,True,False,cream|butter
keto-chicken-wings-with-creamy-broccoli,Keto chicken wings with creamy broccoli,dinner,chicken,Keto,4,50,858,55,65,4,True,True,
keto-coconut-curry-chicken,Keto coconut curry chicken,dinner,chicken,Keto,4,40,721,50,54,3,True,True,
keto-coconut-salmon-with-napa-cabbage,Keto coconut salmon with Napa cabbage,dinner,seafood,Keto,4,30,767,33,68,0,True,False,butter
keto-crack-chicken,Keto crack chicken,dinner,chicken,Keto,6,190,537,50,35,4,False,False,cream cheese|cream|cheese|cheddar
keto-egg-roll-in-a-bowl,Keto egg roll in a bowl,dinner,turkey,Asian,4,30,653,41,51,4,True,True,
keto-fried-chicken-with-broccoli-and-butter,Keto fried chicken with broccoli and butter,dinner,chicken,Keto,4,35,570,48,38,3,True,False,butter
keto-fried-salmon-with-broccoli-and-lemon-mayo,Keto fried salmon with broccoli and lemon mayo,dinner,seafood,Keto,4,25,780,44,63,2,True,False,butter
keto-garlic-mushroom-chicken-thighs,Keto garlic mushroom chicken thighs,dinner,chicken,Keto,4,30,704,44,56,4,True,False,cream|butter|cheese|parmesan
keto-goat-cheese-and-mushroom-frittata,Keto goat cheese and mushroom frittata,breakfast,egg,Keto,2,30,774,35,67,1,True,False,butter|cheese|goat cheese
keto-ground-beef-and-broccoli,Keto ground beef and broccoli,dinner,beef,Keto,2,20,638,47,46,2,True,False,butter
keto-hamburger-patties-with-creamy-tomato-sauce-and-fried-cabbage,Keto hamburger patties with creamy tomato sauce and fried cabbage,side,beef,American,4,40,685,41,52,5,True,False,cream|butter|cheese|feta
keto-indian-butter-chicken,Keto Indian butter chicken,dinner,chicken,Keto,6,60,497,33,37,3,True,False,cream|butter
keto-lasagna,Keto lasagna,dinner,beef,Italian,6,110,752,41,60,0,False,False,cream cheese|cream|cheese|parmesan|mozzarella|sour cream
keto-lemon-garlic-butter-salmon-with-almonds-and-chili,Keto lemon garlic butter salmon with almonds and chili,dinner,seafood,Keto,4,55,889,42,76,4,False,False,cream cheese|cream|butter|cheese
keto-mexican-scrambled-eggs,Keto Mexican scrambled eggs,breakfast,egg,Mexican,2,10,447,26,35,3,True,False,butter|cheese
keto-no-noodle-chicken-soup,Keto no-noodle chicken soup,lunch,chicken,Keto,8,30,508,33,40,3,True,False,butter
keto-pesto-chicken-casserole-with-feta-cheese-and-olives,Keto pesto chicken casserole with feta cheese and olives,dinner,chicken,Mediterranean,4,45,737,43,60,4,True,False,cream|butter|cheese|feta
keto-pork-and-green-pepper-stir-fry,Keto pork and green pepper stir-fry,lunch,pork,Asian,2,20,875,31,81,2,True,False,butter
keto-pork-chops-with-blue-cheese-sauce,Keto pork chops with blue cheese sauce,lunch,pork,Keto,4,20,780,54,60,3,True,False,cream|butter|cheese|blue cheese
keto-pulled-pork-with-roasted-tomato-salad,Keto pulled pork with roasted tomato salad,dinner,pork,Keto,6,270,788,32,68,-3,True,True,
keto-ribeye-steak-with-oven-roasted-vegetables,Keto ribeye steak with oven-roasted vegetables,dinner,beef,Keto,4,40,701,37,57,7,True,False,butter
keto-roast-chicken-with-broccoli-and-garlic-butter,Keto roast chicken with broccoli and garlic butter,dinner,chicken,Keto,4,55,889,51,72,3,True,False,butter
keto-salmon-burgers-with-mash-and-lemon-butter,Keto salmon burgers with mash and lemon butter,lunch,beef,Keto,4,40,811,44,67,4,True,False,butter|cheese|parmesan
keto-seared-salmon-with-creamy-lemon-sauce,Keto seared salmon with creamy lemon sauce,side,seafood,Keto,2,40,976,56,80,2,True,False,cream|butter
keto-sesame-salmon-with-thai-curry-cabbage,Keto sesame salmon with Thai curry cabbage,dinner,seafood,Thai,4,45,986,52,79,3,True,True,
keto-shepherds-pie,Keto shepherd's pie,dessert,lamb,Keto,4,40,958,51,78,6,True,False,cream|butter|cheese|cheddar|sour cream
keto-steak-with-barnaise-sauce,Keto steak with béarnaise sauce,side,beef,Keto,4,25,1,49,92,5,True,False,butter
keto-taco-omelet,Keto taco omelet,breakfast,beef,Keto,2,25,790,44,63,0,True,False,cheese|cheddar
keto-thai-fish-curry,Keto Thai fish curry,dinner,seafood,Keto,4,30,614,40,47,5,True,True,
keto-tuna-salad-with-boiled-eggs,Keto tuna salad with boiled eggs,lunch,seafood,Keto,2,15,614,33,50,2,True,True,
keto-western-omelet,Keto Western omelet,breakfast,pork,Keto,2,15,708,40,58,5,True,False,cream|butter|cheese|cheddar|sour cream
low-carb-beef-stroganoff,Low carb beef stroganoff,dinner,beef,Keto,4,30,770,40,63,9,True,False,cream|butter|cheese|blue cheese|sour cream
low-carb-garlic-chicken,Low carb garlic chicken,dinner,chicken,Italian,4,45,487,42,33,2,True,False,butter
thai-chicken-with-satay-sauce-and-broccoli,Thai chicken with satay sauce and broccoli,side,chicken,Thai,4,40,774,47,59,9,True,True,
